UserID,PlanType,Renewed
1785,Free,0
1786,Free,0
1787,Free,0
1788,Free,0
1789,Premium,1
1790,Free,0
1791,Free,0
1792,Corporate,1
1793,Premium,1
1794,Premium,0
1795,Free,0
1796,Free,1
1797,Free,0
1798,Free,0
1799,Free,0
1800,Corporate,1
1801,Free,1
1802,Free,0
1803,Premium,0
1804,Free,1
1805,Premium,1
1806,Premium,1
1807,Premium,1
1808,Corporate,1
1809,Free,1
1810,Free,1
1811,Family,1
1812,Premium,1
1813,Free,1
1814,Corporate,0
1815,Free,1
1816,Corporate,1
1817,Free,0
1818,Free,1
1819,Family,1
1820,Free,1
1821,Free,0
1822,Free,1
1823,Corporate,1
1824,Family,1
1825,Premium,1
1826,Premium,0
1827,Family,0
1828,Free,1
1829,Free,0
1830,Premium,1
1831,Free,0
1832,Free,1
1833,Free,0
1834,Free,1
1835,Family,1
1836,Free,1
1837,Premium,1
1838,Free,0
1839,Free,0
1840,Free,0
1841,Premium,1
1842,Premium,1
1843,Corporate,1
1844,Premium,0
1845,Premium,1
1846,Premium,0
1847,Corporate,0
1848,Premium,0
1849,Free,1
1850,Free,1
1851,Premium,1
1852,Premium,1
1853,Free,1
1854,Family,1
1855,Corporate,1
1856,Free,0
1857,Family,1
1858,Free,0
1859,Free,0
1860,Free,0
1861,Free,1
1862,Family,0
1863,Free,0
1864,Free,1
1865,Free,0
1866,Free,1
1867,Free,1
1868,Premium,1
1869,Free,1
1870,Family,1
1871,Family,0
1872,Free,1
1873,Family,0
1874,Free,0
1875,Free,1
1876,Free,1
1877,Free,0
1878,Free,0
1879,Premium,1
1880,Free,1
1881,Premium,0
1882,Free,1
1883,Premium,0
1884,Free,0
1885,Free,1
1886,Free,1
1887,Free,1
1888,Free,0
1889,Family,1
1890,Free,1
1891,Premium,1
1892,Premium,1
1893,Family,1
1894,Free,0
1895,Free,0
1896,Corporate,0
1897,Premium,0
1898,Free,1
1899,Free,1
1900,Free,1
1901,Premium,1
1902,Premium,1
1903,Free,0
1904,Premium,1
1905,Premium,1
1906,Free,0
1907,Premium,1
1908,Family,0
1909,Free,0
1910,Family,1
1911,Free,1
1912,Free,0
1913,Free,0
1914,Free,0
1915,Free,1
1916,Free,1
1917,Family,1
1918,Free,0
1919,Premium,1
1920,Free,1
1921,Corporate,1
1922,Premium,1
1923,Free,1
1924,Premium,1
1925,Free,0
1926,Premium,1
1927,Free,1
1928,Premium,1
1929,Premium,1
1930,Free,0
1931,Free,1
1932,Family,1
1933,Free,0
1934,Free,0
1935,Free,0
1936,Free,0
1937,Corporate,1
1938,Free,0
1939,Free,1
1940,Premium,1
1941,Family,1
1942,Free,0
1943,Free,0
1944,Corporate,1
1945,Premium,1
1946,Free,1
1947,Free,1
1948,Free,1
1949,Free,0
1950,Free,0
1951,Family,1
1952,Free,1
1953,Premium,1
1954,Free,1
1955,Premium,0
1956,Premium,1
1957,Free,1
1958,Free,1
1959,Free,1
1960,Family,1
1961,Family,1
1962,Free,1
1963,Free,0
1964,Free,1
1965,Premium,1
1966,Free,0
1967,Free,0
1968,Free,0
1969,Free,1
1970,Premium,1
1971,Free,1
1972,Premium,1
1973,Free,0
1974,Free,0
1975,Premium,1
1976,Corporate,1
1977,Premium,1
1978,Free,0
1979,Free,1
1980,Family,1
1981,Free,0
1982,Free,0
1983,Family,0
1984,Family,1
1985,Corporate,1
1986,Family,1
1987,Family,1
1988,Free,1
1989,Free,0
1990,Premium,0
1991,Free,0
1992,Free,1
1993,Free,1
1994,Free,0
1995,Premium,1
1996,Free,0
1997,Free,1
1998,Free,0
1999,Premium,1
2000,Free,0
2001,Free,0
2002,Premium,0
2003,Free,1
2004,Free,1
2005,Free,0
2006,Free,1
2007,Corporate,1
2008,Free,0
2009,Premium,0
2010,Free,0
2011,Free,1
2012,Premium,1
2013,Free,0
2014,Free,1
2015,Free,0
2016,Free,0
2017,Premium,1
2018,Free,1
2019,Family,1
2020,Premium,0
2021,Free,1
2022,Free,0
2023,Free,0
2024,Premium,0
2025,Free,1
2026,Family,1
2027,Free,0
2028,Family,0
2029,Free,1
2030,Family,1
2031,Free,0
2032,Free,1
2033,Free,0
2034,Free,0
2035,Corporate,1
2036,Free,1
2037,Free,0
2038,Premium,1
2039,Free,1
2040,Free,0
2041,Premium,1
2042,Free,0
2043,Family,0
2044,Free,1
2045,Free,1
2046,Premium,1
2047,Premium,1
2048,Free,0
2049,Premium,1
2050,Free,0
2051,Free,1
2052,Family,1
2053,Free,0
2054,Free,0
2055,Family,1
2056,Corporate,1
2057,Free,1
2058,Free,1
2059,Premium,1
2060,Corporate,1
2061,Family,1
2062,Free,1
2063,Free,1
2064,Free,1
2065,Premium,0
2066,Premium,1
2067,Premium,0
2068,Corporate,1
2069,Free,0
2070,Free,1
2071,Free,1
2072,Free,1
2073,Free,1
2074,Free,0
2075,Premium,1
2076,Family,1
2077,Free,1
2078,Free,1
2079,Free,0
2080,Premium,0
2081,Premium,1
2082,Premium,1
2083,Free,1
2084,Free,0
2085,Free,1
2086,Premium,1
2087,Family,1
2088,Family,1
2089,Free,1
2090,Premium,1
2091,Corporate,0
2092,Free,0
2093,Free,0
2094,Corporate,1
2095,Free,0
2096,Family,1
2097,Corporate,1
2098,Premium,1
2099,Family,1
2100,Premium,1
2101,Premium,1
2102,Free,0
2103,Free,1
2104,Free,0
2105,Premium,1
2106,Free,1
2107,Free,0
2108,Free,1
2109,Premium,0
2110,Corporate,1
2111,Corporate,1
2112,Free,0
2113,Family,0
2114,Premium,1
2115,Free,0
2116,Premium,1
2117,Free,0
2118,Corporate,1
2119,Free,1
2120,Free,0
2121,Premium,0
2122,Free,0
2123,Free,1
2124,Premium,1
2125,Free,0
2126,Premium,1
2127,Free,1
2128,Premium,1
2129,Premium,1
2130,Free,1
2131,Premium,1
2132,Premium,1
2133,Premium,1
2134,Premium,1
2135,Family,1
2136,Free,0
2137,Free,0
2138,Corporate,1
2139,Free,0
2140,Free,0
2141,Free,0
2142,Free,1
2143,Free,1
2144,Corporate,1
2145,Free,1
2146,Free,0
2147,Corporate,1
2148,Corporate,1
2149,Free,0
2150,Free,0
2151,Family,0
2152,Premium,1
2153,Premium,1
2154,Family,1
2155,Premium,0
2156,Free,0
2157,Premium,1
2158,Free,1
2159,Premium,1
2160,Premium,1
2161,Free,0
2162,Free,0
2163,Free,0
2164,Free,0
2165,Premium,1
2166,Free,0
2167,Premium,1
2168,Free,0
2169,Premium,1
2170,Family,1
2171,Premium,1
2172,Free,0
2173,Corporate,1
2174,Free,0
2175,Free,1
2176,Free,1
2177,Free,0
2178,Corporate,1
2179,Free,0
2180,Premium,1
2181,Premium,0
2182,Free,0
2183,Premium,1
2184,Free,1
2185,Free,1
2186,Free,0
2187,Corporate,1
2188,Corporate,1
2189,Free,1
2190,Free,0
2191,Premium,1
2192,Free,0
2193,Family,1
2194,Premium,1
2195,Free,1
2196,Family,0
2197,Free,0
2198,Family,1
2199,Corporate,1
2200,Free,0
2201,Free,1
2202,Corporate,1
2203,Family,1
2204,Free,1
2205,Family,1
2206,Free,1
2207,Free,1
2208,Family,0
2209,Free,1
2210,Corporate,1
2211,Free,1
2212,Premium,1
2213,Free,1
2214,Free,0
2215,Premium,1
2216,Free,0
2217,Free,1
2218,Free,1
2219,Free,0
2220,Family,1
2221,Free,1
2222,Premium,0
2223,Free,1
2224,Free,1
2225,Free,0
2226,Free,1
2227,Free,0
2228,Premium,1
2229,Family,0
2230,Free,0
2231,Free,0
2232,Free,0
2233,Free,1
2234,Free,0
2235,Free,1
2236,Free,0
2237,Free,0
2238,Free,0
2239,Free,0
2240,Free,1
2241,Free,0
2242,Free,1
2243,Free,0
2244,Free,1
2245,Free,0
2246,Free,1
2247,Free,0
2248,Free,1
2249,Free,0
2250,Premium,1
2251,Free,0
2252,Free,1
2253,Family,0
2254,Free,1
2255,Free,0
2256,Family,1
2257,Family,0
2258,Free,1
2259,Free,1
2260,Free,0
2261,Free,1
2262,Premium,1
2263,Free,0
2264,Free,0
2265,Corporate,1
2266,Corporate,1
2267,Free,1
2268,Premium,1
2269,Free,1
2270,Family,0
2271,Free,1
2272,Free,0
2273,Free,0
2274,Free,0
2275,Free,1
2276,Premium,0
2277,Premium,1
2278,Free,0
2279,Free,0
2280,Free,1
2281,Family,1
2282,Corporate,1
2283,Corporate,1
2284,Family,1
2285,Free,1
2286,Free,1
2287,Premium,1
2288,Family,1
2289,Free,1
2290,Free,0
2291,Family,0
2292,Free,0
2293,Free,1
2294,Premium,1
2295,Free,0
2296,Free,0
2297,Premium,1
2298,Premium,1
2299,Corporate,1
2300,Free,1
2301,Free,0
2302,Premium,1
2303,Free,1
2304,Free,0
2305,Premium,0
2306,Free,0
2307,Free,0
2308,Free,1
2309,Free,1
2310,Free,1
2311,Free,0
2312,Premium,1
2313,Family,1
2314,Free,1
2315,Free,1
2316,Free,1
2317,Free,0
2318,Premium,1
2319,Premium,1
2320,Premium,1
2321,Free,0
2322,Free,0
2323,Free,1
2324,Free,1
2325,Premium,1
2326,Corporate,1
2327,Free,0
2328,Premium,1
2329,Free,1
2330,Free,1
2331,Premium,1
2332,Free,0
2333,Free,1
2334,Premium,1
2335,Family,0
2336,Free,0
2337,Free,0
2338,Family,1
2339,Family,1
2340,Premium,1
2341,Free,0
2342,Family,1
2343,Free,1
2344,Premium,0
2345,Free,0
2346,Premium,1
2347,Free,1
2348,Free,1
2349,Free,0
2350,Free,0
2351,Premium,0
2352,Family,1
2353,Corporate,1
2354,Free,0
2355,Premium,1
2356,Premium,1
2357,Free,1
2358,Free,1
2359,Premium,1
2360,Corporate,1
2361,Premium,1
2362,Free,1
2363,Free,0
2364,Free,1
2365,Premium,1
2366,Premium,1
2367,Free,0
2368,Family,1
2369,Free,1
2370,Corporate,1
2371,Free,0
2372,Free,0
2373,Free,0
2374,Free,0
2375,Free,0
2376,Premium,1
2377,Premium,1
2378,Premium,1
2379,Free,0
2380,Free,1
2381,Free,0
2382,Premium,1
2383,Free,1
2384,Family,1
2385,Premium,1
2386,Free,1
2387,Free,0
2388,Free,0
2389,Free,0
2390,Family,1
2391,Family,0
2392,Free,1
2393,Premium,1
2394,Premium,1
2395,Premium,0
2396,Free,0
2397,Free,0
2398,Free,1
2399,Family,1
2400,Free,1
2401,Free,0
2402,Corporate,1
2403,Premium,1
2404,Family,1
2405,Free,0
2406,Free,0
2407,Corporate,1
2408,Free,1
2409,Free,0
2410,Free,0
2411,Free,1
2412,Free,1
2413,Family,1
2414,Corporate,1
2415,Corporate,1
2416,Free,1
2417,Free,0
2418,Free,0
2419,Family,1
2420,Free,1
2421,Premium,1
2422,Premium,1
2423,Free,0
2424,Free,0
2425,Corporate,1
2426,Corporate,1
2427,Free,1
2428,Free,1
2429,Corporate,0
2430,Free,0
2431,Free,1
2432,Free,1
2433,Free,1
2434,Free,1
2435,Free,0
2436,Free,1
2437,Free,0
2438,Corporate,1
2439,Family,1
2440,Family,0
2441,Premium,1
2442,Free,1
2443,Free,1
2444,Corporate,1
2445,Free,0
2446,Free,0
2447,Premium,0
2448,Free,0
2449,Free,1
2450,Corporate,0
2451,Family,0
2452,Free,1
2453,Corporate,1
2454,Premium,1
2455,Premium,1
2456,Free,1
2457,Free,0
2458,Premium,0
2459,Family,1
2460,Premium,1
2461,Free,0
2462,Free,0
2463,Family,1
2464,Free,0
2465,Free,0
2466,Free,0
2467,Free,1
2468,Premium,1
2469,Premium,0
2470,Free,1
2471,Free,0
2472,Family,1
2473,Free,1
2474,Free,1
2475,Corporate,1
2476,Free,0
2477,Corporate,1
2478,Free,0
2479,Premium,0
2480,Free,1
2481,Corporate,1
2482,Free,1
2483,Free,0
2484,Corporate,1
2485,Free,1
2486,Free,1
2487,Free,0
2488,Premium,0
2489,Free,1
2490,Free,0
2491,Premium,1
2492,Free,0
2493,Corporate,1
2494,Family,1
2495,Premium,1
2496,Family,1
2497,Premium,0
2498,Free,0
2499,Premium,1
2500,Free,0
2501,Free,0
2502,Family,1
2503,Free,0
2504,Family,1
2505,Free,0
2506,Premium,1
2507,Free,0
2508,Premium,1
2509,Premium,0
2510,Premium,1
2511,Free,0
2512,Free,1
2513,Free,1
2514,Premium,0
2515,Corporate,1
2516,Free,0
2517,Premium,0
2518,Family,1
2519,Free,1
2520,Premium,0
2521,Family,1
2522,Free,0
2523,Free,1
2524,Free,0
2525,Corporate,1
2526,Family,1
2527,Premium,1
2528,Free,0
2529,Free,0
2530,Free,1
2531,Free,0
2532,Premium,1
2533,Corporate,1
2534,Family,1
2535,Premium,1
2536,Free,1
2537,Free,1
2538,Free,1
2539,Premium,1
2540,Family,1
2541,Free,1
2542,Free,0
2543,Free,0
2544,Free,1
2545,Free,1
2546,Free,0
2547,Free,0
2548,Family,1
2549,Premium,1
2550,Free,0
2551,Free,1
2552,Free,0
2553,Free,0
2554,Free,0
2555,Free,0
2556,Premium,1
2557,Premium,1
2558,Free,1
2559,Family,1
2560,Free,1
2561,Free,1
2562,Premium,1
2563,Premium,1
2564,Corporate,1
2565,Premium,1
2566,Family,1
2567,Family,1
2568,Premium,1
2569,Free,1
2570,Premium,1
2571,Corporate,1
2572,Premium,1
2573,Free,1
2574,Premium,0
2575,Free,0
2576,Free,1
2577,Free,0
2578,Premium,1
2579,Family,1
2580,Free,0
2581,Free,1
2582,Free,1
2583,Premium,1
2584,Free,1
2585,Free,0
2586,Free,1
2587,Free,1
2588,Free,0
2589,Premium,1
2590,Free,1
2591,Premium,1
2592,Free,0
2593,Free,0
2594,Free,0
2595,Premium,1
2596,Corporate,1
2597,Family,1
2598,Premium,0
2599,Free,0
2600,Family,1
2601,Premium,1
2602,Free,0
2603,Family,1
2604,Free,1
2605,Free,1
2606,Free,0
2607,Free,1
2608,Free,1
2609,Free,0
2610,Free,1
2611,Free,0
2612,Premium,1
2613,Premium,1
2614,Free,0
2615,Free,0
2616,Free,1
2617,Family,1
2618,Free,0
2619,Free,1
2620,Free,0
2621,Premium,0
2622,Free,1
2623,Free,0
2624,Free,1
2625,Free,0
2626,Family,1
2627,Family,0
2628,Premium,1
2629,Premium,1
2630,Free,0
2631,Premium,1
2632,Premium,1
2633,Free,0
2634,Family,0
2635,Free,0
2636,Free,0
2637,Premium,1
2638,Premium,1
2639,Premium,1
2640,Free,0
2641,Family,1
2642,Free,0
2643,Free,1
2644,Corporate,1
2645,Premium,1
2646,Free,1
2647,Premium,1
2648,Free,1
2649,Free,1
2650,Free,1
2651,Corporate,1
2652,Free,0
2653,Premium,1
2654,Free,0
2655,Premium,1
2656,Free,1
2657,Premium,1
2658,Free,1
2659,Premium,1
2660,Corporate,1
2661,Premium,0
2662,Free,1
2663,Corporate,1
2664,Free,0
2665,Premium,1
2666,Family,1
2667,Free,1
2668,Free,0
2669,Free,1
2670,Premium,1
2671,Premium,1
2672,Free,1
2673,Free,0
2674,Free,1
2675,Free,1
2676,Free,0
2677,Family,1
2678,Free,1
2679,Family,1
2680,Premium,1
2681,Free,1
2682,Premium,1
2683,Free,1
2684,Free,0
2685,Free,0
2686,Free,1
2687,Free,1
2688,Free,1
2689,Free,0
2690,Free,0
2691,Free,0
2692,Free,0
2693,Free,0
2694,Free,1
2695,Corporate,1
2696,Free,0
2697,Premium,1
2698,Free,0
2699,Corporate,1
2700,Free,0
2701,Corporate,1
2702,Premium,1
2703,Free,0
2704,Family,0
2705,Free,0
2706,Free,0
2707,Premium,1
2708,Corporate,1
2709,Free,1
2710,Free,1
2711,Premium,0
2712,Premium,0
2713,Family,1
2714,Premium,1
2715,Free,1
2716,Corporate,1
2717,Free,1
2718,Free,1
2719,Free,1
2720,Premium,1
2721,Free,0
2722,Premium,1
2723,Free,1
2724,Free,1
2725,Family,1
2726,Free,0
2727,Free,1
2728,Free,1
2729,Corporate,1
2730,Free,1
2731,Free,0
2732,Free,1
2733,Free,1
2734,Free,0
2735,Free,0
2736,Free,0
2737,Corporate,1
2738,Free,0
2739,Free,0
2740,Free,0
2741,Free,0
2742,Premium,1
2743,Free,0
2744,Free,0
2745,Premium,1
2746,Free,0
2747,Free,1
2748,Free,1
2749,Free,0
2750,Free,1
2751,Free,1
2752,Premium,1
2753,Family,0
2754,Free,0
2755,Free,0
2756,Free,1
2757,Free,0
2758,Free,0
2759,Family,1
2760,Premium,0
2761,Corporate,1
2762,Family,1
2763,Free,0
2764,Free,0
2765,Free,1
2766,Free,1
2767,Family,1
2768,Free,1
2769,Family,1
2770,Free,0
2771,Family,0
2772,Corporate,1
2773,Premium,1
2774,Premium,1
2775,Free,0
2776,Family,1
2777,Corporate,0
2778,Premium,1
2779,Premium,1
2780,Premium,1
2781,Family,0
2782,Free,1
2783,Family,1
2784,Free,0
2785,Free,0
2786,Free,0
2787,Free,1
2788,Free,1
2789,Free,0
2790,Free,1
2791,Free,0
2792,Free,1
2793,Premium,0
2794,Corporate,1
2795,Premium,1
2796,Corporate,0
2797,Premium,1
2798,Free,1
2799,Premium,0
2800,Premium,1
2801,Free,1
2802,Free,1
2803,Premium,1
2804,Free,1
2805,Premium,1
2806,Free,0
2807,Premium,1
2808,Free,1
2809,Free,0
2810,Free,0
2811,Premium,1
2812,Family,0
2813,Family,0
2814,Free,1
2815,Premium,1
2816,Free,1
2817,Free,0
2818,Free,0
2819,Premium,1
2820,Free,1
2821,Free,0
2822,Premium,1
2823,Premium,0
2824,Free,1
2825,Free,0
2826,Free,1
2827,Free,0
2828,Premium,1
2829,Free,1
2830,Premium,1
2831,Family,1
2832,Free,0
2833,Corporate,1
2834,Free,0
2835,Free,0
2836,Free,1
2837,Free,0
2838,Free,0
2839,Free,1
2840,Premium,1
2841,Family,0
2842,Premium,0
2843,Free,0
2844,Premium,1
2845,Premium,1
2846,Family,0
2847,Family,1
2848,Family,1
2849,Free,1
2850,Premium,0
2851,Free,0
2852,Corporate,1
2853,Free,1
2854,Free,0
2855,Free,1
2856,Premium,1
2857,Free,1
2858,Free,1
2859,Corporate,1
2860,Family,0
2861,Free,1
2862,Free,1
2863,Family,1
2864,Family,1
2865,Free,1
2866,Premium,1
2867,Free,0
2868,Family,1
2869,Premium,1
2870,Free,1
2871,Free,1
2872,Family,1
2873,Premium,1
2874,Free,1
2875,Premium,1
2876,Premium,1
2877,Free,1
2878,Premium,1
2879,Premium,0
2880,Corporate,1
2881,Free,0
2882,Free,1
2883,Free,1
2884,Premium,1
2885,Premium,1
2886,Family,0
2887,Premium,1
2888,Free,1
2889,Corporate,1
2890,Free,1
2891,Family,0
2892,Free,1
2893,Premium,1
2894,Premium,1
2895,Premium,0
2896,Free,1
2897,Free,0
2898,Premium,1
2899,Family,0
2900,Free,1
2901,Family,1
2902,Free,0
2903,Free,0
2904,Premium,1
2905,Premium,0
2906,Corporate,1
2907,Premium,0
2908,Free,0
2909,Free,0
2910,Free,0
2911,Free,0
2912,Premium,1
2913,Free,0
2914,Free,1
2915,Free,0
2916,Free,0
2917,Free,1
2918,Family,1
2919,Premium,1
2920,Premium,1
2921,Premium,1
2922,Free,1
2923,Family,0
2924,Free,1
2925,Free,1
2926,Premium,1
2927,Free,1
2928,Premium,1
2929,Free,0
2930,Premium,1
2931,Free,1
2932,Free,1
2933,Premium,1
2934,Free,0
2935,Free,1
2936,Free,0
2937,Premium,1
2938,Premium,0
2939,Free,1
2940,Corporate,1
2941,Family,0
2942,Premium,1
2943,Premium,1
2944,Free,1
2945,Premium,0
2946,Free,0
2947,Free,0
2948,Corporate,1
2949,Premium,1
2950,Free,0
2951,Free,1
2952,Premium,0
2953,Free,1
2954,Free,1
2955,Free,0
2956,Free,1
2957,Premium,1
2958,Free,1
2959,Premium,1
2960,Free,0
2961,Premium,1
2962,Corporate,1
2963,Premium,1
2964,Family,1
2965,Corporate,1
2966,Free,1
2967,Premium,0
2968,Family,1
2969,Free,1
2970,Free,0
2971,Corporate,1
2972,Premium,1
2973,Free,0
2974,Free,1
2975,Premium,0
2976,Free,0
2977,Premium,1
2978,Premium,1
2979,Premium,0
2980,Free,0
2981,Premium,1
2982,Premium,1
2983,Premium,1
2984,Free,1
2985,Free,1
2986,Corporate,1
2987,Free,0
2988,Free,0
2989,Free,1
2990,Family,1
2991,Free,0
2992,Free,0
2993,Free,0
2994,Premium,0
2995,Free,0
2996,Free,1
2997,Free,1
2998,Family,0
2999,Free,0
3000,Free,1
3001,Free,0
3002,Corporate,1
3003,Premium,0
3004,Corporate,1
3005,Family,1
3006,Free,0
3007,Premium,1
3008,Free,1
3009,Premium,0
3010,Free,0
3011,Free,0
3012,Corporate,1
3013,Free,1
3014,Family,0
3015,Free,1
3016,Free,1
3017,Family,1
3018,Premium,1
3019,Premium,0
3020,Free,0
3021,Free,0
3022,Premium,1
3023,Premium,1
3024,Free,0
3025,Corporate,1
3026,Premium,1
3027,Family,1
3028,Premium,1
3029,Premium,1
3030,Free,0
3031,Free,0
3032,Family,1
3033,Free,1
3034,Free,1
3035,Free,0
3036,Free,1
3037,Corporate,1
3038,Family,1
3039,Free,0
3040,Free,0
3041,Premium,1
3042,Premium,1
3043,Corporate,1
3044,Premium,1
3045,Free,1
3046,Free,0
3047,Corporate,1
3048,Premium,1
3049,Premium,1
3050,Free,1
3051,Premium,0
3052,Premium,1
3053,Free,0
3054,Free,0
3055,Free,0
3056,Free,0
3057,Free,0
3058,Free,1
3059,Premium,1
3060,Free,0
3061,Free,1
3062,Family,1
3063,Premium,1
3064,Premium,1
3065,Free,1
3066,Premium,1
3067,Free,1
3068,Family,1
3069,Free,0
3070,Premium,1
3071,Free,0
3072,Premium,0
3073,Free,0
3074,Free,0
3075,Free,1
3076,Premium,1
3077,Corporate,0
3078,Family,1
3079,Free,0
3080,Free,0
3081,Corporate,1
3082,Free,0
3083,Premium,1
3084,Family,1
3085,Family,1
3086,Free,0
3087,Free,0
3088,Free,1
3089,Premium,1
3090,Free,0
3091,Free,0
3092,Free,0
3093,Free,0
3094,Premium,1
3095,Premium,1
3096,Free,0
3097,Free,0
3098,Family,1
3099,Free,1
3100,Premium,1
3101,Family,1
3102,Free,0
3103,Premium,1
3104,Corporate,1
3105,Free,1
3106,Free,0
3107,Free,0
3108,Free,0
3109,Family,0
3110,Family,1
3111,Premium,1
3112,Free,0
3113,Free,0
3114,Premium,0
3115,Free,0
3116,Premium,1
3117,Free,1
3118,Premium,0
3119,Premium,1
3120,Free,1
3121,Free,0
3122,Free,1
3123,Free,0
3124,Premium,1
3125,Premium,0
3126,Premium,1
3127,Corporate,1
3128,Free,0
3129,Free,1
3130,Free,0
3131,Premium,1
3132,Free,0
3133,Family,1
3134,Free,1
3135,Corporate,1
3136,Corporate,1
3137,Free,1
3138,Free,0
3139,Premium,1
3140,Free,0
3141,Free,0
3142,Premium,1
3143,Free,0
3144,Premium,1
3145,Premium,0
3146,Free,0
3147,Free,1
3148,Free,1
3149,Premium,1
3150,Free,0
3151,Family,1
3152,Free,1
3153,Free,1
3154,Free,0
3155,Free,0
3156,Free,0
3157,Premium,1
3158,Free,1
3159,Free,1
3160,Free,0
3161,Premium,0
3162,Premium,1
3163,Free,0
3164,Family,0
3165,Free,0
3166,Premium,1
3167,Free,1
3168,Free,1
3169,Corporate,1
3170,Free,0
3171,Premium,1
3172,Free,1
3173,Premium,0
3174,Family,0
3175,Free,0
3176,Family,1
3177,Premium,1
3178,Premium,1
3179,Free,1
3180,Family,1
3181,Free,1
3182,Free,1
3183,Family,0
3184,Premium,1
3185,Free,0
3186,Free,1
3187,Free,0
3188,Free,1
3189,Free,0
3190,Premium,1
3191,Free,1
3192,Premium,1
3193,Family,1
3194,Free,1
3195,Free,0
3196,Free,0
3197,Free,1
3198,Premium,1
3199,Free,1
3200,Premium,1
3201,Free,0
3202,Free,0
3203,Free,0
3204,Free,0
3205,Free,0
3206,Free,0
3207,Family,1
3208,Premium,1
3209,Free,0
3210,Free,1
3211,Free,1
3212,Free,1
3213,Free,1
3214,Free,0
3215,Free,0
3216,Free,1
3217,Free,1
3218,Free,0
3219,Premium,1
3220,Free,0
3221,Free,0
3222,Premium,1
3223,Family,0
3224,Family,0
3225,Premium,1
3226,Free,1
3227,Premium,0
3228,Premium,1
3229,Free,0
3230,Free,0
3231,Family,1
3232,Free,1
3233,Free,0
3234,Free,1
3235,Free,0
3236,Free,0
3237,Premium,0
3238,Premium,1
3239,Free,0
3240,Family,0
3241,Free,0
3242,Free,0
3243,Premium,1
3244,Premium,1
3245,Premium,1
3246,Family,0
3247,Premium,1
3248,Family,1
3249,Free,0
3250,Premium,1
3251,Corporate,0
3252,Premium,1
3253,Free,1
3254,Free,1
3255,Premium,1
3256,Free,0
3257,Corporate,0
3258,Free,0
3259,Free,1
3260,Family,1
3261,Free,0
3262,Free,0
3263,Premium,1
3264,Premium,0
3265,Free,0
3266,Corporate,1
3267,Free,1
3268,Premium,1
3269,Free,0
3270,Premium,0
3271,Free,0
3272,Free,0
3273,Free,0
3274,Family,0
3275,Free,1
3276,Premium,1
3277,Family,0
3278,Free,1
3279,Free,1
3280,Free,1
3281,Premium,1
3282,Free,1
3283,Free,1
3284,Premium,0
3285,Premium,1
3286,Free,0
3287,Free,1
3288,Premium,1
3289,Corporate,1
3290,Family,1
3291,Premium,1
3292,Free,1
3293,Free,0
3294,Free,0
3295,Free,0
3296,Premium,1
3297,Free,1
3298,Free,0
3299,Corporate,1
3300,Free,0
3301,Free,0
3302,Free,0
3303,Premium,1
3304,Premium,1
3305,Free,0
3306,Free,0
3307,Premium,1
3308,Family,1
3309,Corporate,1
3310,Family,1
3311,Premium,1
3312,Free,0
3313,Free,1
3314,Free,0
3315,Premium,1
3316,Family,1
3317,Free,0
3318,Free,1
3319,Free,1
3320,Corporate,1
3321,Premium,1
3322,Family,1
3323,Family,1
3324,Corporate,1
3325,Premium,0
3326,Premium,1
3327,Free,0
3328,Free,1
3329,Free,1
3330,Free,1
3331,Corporate,0
3332,Free,1
3333,Family,0
3334,Free,0
3335,Free,0
3336,Corporate,1
3337,Free,0
3338,Free,0
3339,Free,0
3340,Premium,0
3341,Free,1
3342,Premium,1
3343,Premium,1
3344,Premium,1
3345,Premium,1
3346,Free,0
3347,Free,1
3348,Family,1
3349,Free,1
3350,Free,0
3351,Free,0
3352,Family,0
3353,Free,1
3354,Free,0
3355,Premium,0
3356,Premium,0
3357,Free,0
3358,Free,1
3359,Premium,1
3360,Corporate,1
3361,Premium,1
3362,Free,0
3363,Free,0
3364,Family,1
3365,Family,1
3366,Free,0
3367,Free,0
3368,Premium,1
3369,Free,0
3370,Free,0
3371,Free,0
3372,Free,0
3373,Free,0
3374,Premium,1
3375,Free,0
3376,Free,1
3377,Free,1
3378,Free,1
3379,Free,0
3380,Free,1
3381,Premium,1
3382,Free,1
3383,Free,0
3384,Free,1
3385,Free,0
3386,Family,1
3387,Free,0
3388,Corporate,0
3389,Free,0
3390,Family,1
3391,Free,0
3392,Premium,1
3393,Free,1
3394,Free,1
3395,Family,1
3396,Premium,0
3397,Free,1
3398,Free,0
3399,Free,0
3400,Family,1
3401,Free,0
3402,Free,0
3403,Premium,1
3404,Family,1
3405,Premium,1
3406,Premium,1
3407,Premium,0
3408,Free,0
3409,Free,0
3410,Family,1
3411,Free,1
3412,Family,1
3413,Free,0
3414,Free,0
3415,Corporate,0
3416,Premium,1
3417,Free,1
3418,Premium,1
3419,Premium,1
3420,Free,0
3421,Free,1
3422,Family,0
3423,Family,1
3424,Free,1
3425,Family,1
3426,Family,1
3427,Free,0
3428,Premium,1
3429,Free,1
3430,Free,0
3431,Premium,1
3432,Family,1
3433,Premium,1
3434,Free,0
3435,Free,0
3436,Free,1
3437,Free,1
3438,Free,0
3439,Premium,1
3440,Free,0
3441,Premium,0
3442,Free,0
3443,Premium,1
3444,Free,1
3445,Free,1
3446,Free,0
3447,Free,1
3448,Family,1
3449,Free,1
